Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25)
"",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1131294,1132347,1133041,1133136,1136142,1137156,1143978,1143978,1147044,1147699,1147748,1148278,1148873,1152331,1155546,1156272,1156948,1157734,1158247,1160476,1164066,1165297,1165790,1165926,1166630
1,1,1,5,3,2,2,4,5,3,3,5,3,3,4,2,1,3,4,1,2,1,2,5,9,7
2,1,1,3,1,1,2,1,2,1,5,10,3,6,1,1,1,1,1,1,1,1,1,1,6,5
3,2,4,1,1,1,2,1,1,1,7,6,6,6,1,1,1,1,1,1,1,1,1,1,9,6
4,1,1,2,1,1,1,2,1,1,8,1,4,6,1,2,1,2,1,1,1,1,2,1,2,10
5,2,2,2,2,3,1,2,2,2,8,10,5,5,2,3,2,2,2,2,2,2,2,2,10,5
6,2,1,1,3,1,1,1,1,2,9,4,8,10,1,1,1,1,1,1,1,1,1,1,6,10
7,4,2,2,3,2,7,2,3,7,7,4,4,6,3,2,3,1,3,2,3,3,1,3,2,7
8,2,1,1,1,1,1,1,1,1,10,10,4,8,1,1,1,1,1,1,1,1,1,1,9,9
9,1,1,1,1,1,1,1,1,1,7,10,1,3,1,1,1,1,1,1,1,1,1,1,10,4
10,2,2,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4
Column,Value (101),Value (102),Value (103),Value (104),Value (105),Value (106),Value (107),Value (108),Value (109),Value (110),Value (111),Value (112),Value (113),Value (114),Value (115),Value (116),Value (117),Value (118),Value (119),Value (120),Value (121),Value (122),Value (123),Value (124),Value (125)
"",100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,1166654,1167439,1167471,1168359,1168736,1169049,1170419,1170420,1171710,1171710,1171795,1171845,1172152,1173216,1173235,1173347,1173347,1173509,1173514,1173681,1174057,1174057,1174131,1174428,1175937
1,10,2,4,8,10,7,10,1,1,6,1,8,10,10,3,1,8,4,1,3,1,4,10,5,5
2,3,3,1,2,10,3,10,6,1,5,3,6,3,10,3,1,3,5,1,2,1,2,10,3,4
3,5,4,2,3,10,4,10,8,1,4,1,4,3,10,2,1,3,5,1,1,2,1,10,5,6
4,1,4,1,1,10,4,8,10,1,4,2,3,10,3,1,1,1,10,1,1,2,1,2,1,7
5,10,2,2,6,10,3,2,8,2,3,2,5,2,10,2,2,2,4,4,2,2,2,10,8,9
6,5,5,1,3,1,3,10,10,1,9,2,9,10,8,3,5,2,10,3,2,1,2,10,10,7
7,3,2,3,7,8,3,4,5,2,7,5,3,7,8,3,1,3,7,1,3,3,3,5,5,8
8,10,5,1,1,8,2,1,7,3,8,3,1,3,1,1,1,2,5,1,1,1,1,3,3,10
9,2,1,1,1,8,7,1,1,1,3,2,1,3,1,1,1,1,8,1,1,1,1,3,1,1
10,4,4,2,4,4,4,4,4,2,4,2,4,4,4,2,2,2,4,2,2,2,2,4,4,4
Column,Value (126),Value (127),Value (128),Value (129),Value (130),Value (131),Value (132),Value (133),Value (134),Value (135),Value (136),Value (137),Value (138),Value (139),Value (140),Value (141),Value (142),Value (143),Value (144),Value (145),Value (146),Value (147),Value (148),Value (149),Value (150)
"",125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1176406,1176881,1177027,1177399,1177512,1178580,1179818,1180194,1180523,1180831,1181356,1182404,1182410,1183240,1183246,1183516,1183911,1183983,1184184,1184241,1184840,1185609,1185610,1187457,1187805
1,1,7,3,8,1,5,2,5,3,3,5,4,3,4,1,3,2,9,1,2,1,3,1,3,8
2,1,5,1,3,1,1,1,10,1,1,1,1,1,1,1,1,1,5,1,1,1,4,1,1,8
3,1,3,1,5,1,3,1,8,1,1,1,1,1,2,1,1,1,5,1,1,3,5,1,1,7
4,1,7,1,4,1,1,1,10,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,3,4
5,2,4,2,5,10,2,2,8,2,3,2,2,2,2,1,2,2,4,2,2,2,6,3,8,10
6,1,10,1,10,1,1,1,10,1,1,2,1,1,1,?,1,1,5,5,1,?,8,2,1,10
7,2,7,3,1,1,2,3,3,2,2,3,2,1,2,2,1,1,4,1,2,2,4,2,5,7
8,1,5,1,6,1,1,1,6,2,1,3,1,1,1,1,1,1,3,1,1,1,1,1,8,8
9,1,5,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,7
10,2,4,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4
Column,Value (151),Value (152),Value (153),Value (154),Value (155),Value (156),Value (157),Value (158),Value (159),Value (160),Value (161),Value (162),Value (163),Value (164),Value (165),Value (166),Value (167),Value (168),Value (169),Value (170),Value (171),Value (172),Value (173),Value (174),Value (175)
"",150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,1188472,1189266,1189286,1190394,1190485,1192325,1193091,1193210,1193683,1196295,1196915,1197080,1197270,1197440,1197510,1197979,1197993,1198128,1198641,1199219,1199731,1199983,1200772,1200847,1200892
1,1,7,10,4,1,5,1,2,1,9,10,4,3,1,5,4,5,10,3,1,3,1,1,6,8
2,1,2,10,1,1,5,2,1,1,9,7,1,1,1,1,1,6,8,1,1,1,1,1,10,6
3,1,4,8,1,1,5,2,1,2,10,7,1,1,1,1,1,7,10,1,1,1,1,1,10,5
4,1,1,6,1,1,6,1,1,1,3,4,1,1,2,1,1,8,10,1,2,1,1,1,10,4
5,1,6,4,2,2,3,2,2,3,6,5,2,2,1,2,2,8,6,2,1,2,2,2,8,3
6,1,10,5,3,1,10,1,1,?,10,10,1,1,3,?,2,10,1,1,1,1,1,1,10,10
7,3,5,8,1,1,3,2,3,1,7,5,3,3,1,3,3,3,3,3,1,1,3,2,10,6
8,1,4,10,1,1,1,1,1,1,10,7,2,1,1,1,2,10,1,1,1,1,1,1,10,1
9,1,3,1,1,1,1,1,1,1,6,2,1,1,7,1,1,3,10,1,1,1,1,1,7,1
10,2,4,4,2,2,4,2,2,2,4,4,2,2,2,2,2,4,4,2,2,2,2,2,4,4
Column,Value (176),Value (177),Value (178),Value (179),Value (180),Value (181),Value (182),Value (183),Value (184),Value (185),Value (186),Value (187),Value (188),Value (189),Value (190),Value (191),Value (192),Value (193),Value (194),Value (195),Value (196),Value (197),Value (198),Value (199),Value (200)
"",175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1200952,1201834,1201936,1202125,1202812,1203096,1204242,1204898,1205138,1205579,1206089,1206695,1206841,1207986,1208301,1210963,1211202,1212232,1212251,1212422,1212422,1213375,1213383,1214092,1214556
1,5,2,5,4,5,1,1,6,5,8,2,1,10,5,1,10,7,5,1,3,4,8,5,1,3
2,8,1,10,1,3,1,1,1,8,7,1,5,5,8,2,10,5,1,1,1,1,4,1,1,1
3,7,1,10,1,3,1,1,1,8,6,1,8,6,4,3,10,10,1,1,1,1,4,1,1,1
4,7,1,3,1,3,1,1,1,8,4,1,6,10,10,1,8,10,1,1,1,1,5,4,1,1
5,10,2,8,2,6,1,2,2,5,4,1,5,6,5,2,6,10,2,2,2,2,4,2,2,2
6,10,1,1,1,10,1,1,1,10,10,1,8,10,8,1,8,10,1,1,1,1,7,1,1,1
7,5,3,5,3,3,3,1,3,7,5,3,7,7,9,3,7,4,2,3,3,3,7,3,1,2
8,7,1,10,1,1,1,1,1,8,1,1,10,7,10,1,10,10,1,1,1,1,8,1,1,1
9,1,1,3,1,1,1,1,1,1,1,1,1,10,1,1,1,3,1,1,1,1,2,1,1,1
10,4,2,4,2,4,2,2,2,4,4,2,4,4,4,2,4,4,2,2,2,2,2,2,2,2
Column,Value (201),Value (202),Value (203),Value (204),Value (205),Value (206),Value (207),Value (208),Value (209),Value (210),Value (211),Value (212),Value (213),Value (214),Value (215),Value (216),Value (217),Value (218),Value (219),Value (220),Value (221),Value (222),Value (223),Value (224),Value (225)
"",200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
0,1214966,1216694,1216947,1217051,1217264,1218105,1218741,1218860,1218860,1219406,1219525,1219859,1220330,1221863,1222047,1222936,1223282,1223426,1223793,1223967,1224329,1225799,1226012,1226612,1227210
1,9,10,1,5,1,5,10,1,1,5,8,8,1,10,10,8,1,1,6,6,1,10,4,7,10
2,7,8,1,1,1,10,10,1,1,1,10,10,1,10,10,7,1,1,10,1,1,6,1,5,5
3,7,8,1,1,1,10,9,1,1,1,10,8,1,10,10,8,1,1,7,3,1,4,1,6,5
4,5,4,1,1,1,9,3,1,1,1,10,8,1,10,10,7,1,1,7,1,2,3,3,3,6
5,5,10,2,2,2,6,7,1,1,1,5,4,2,7,3,5,2,2,6,2,2,10,1,3,3
6,10,10,1,1,1,10,5,1,1,1,10,8,1,10,10,5,1,1,4,1,1,10,5,8,10
7,7,8,3,3,3,7,3,3,3,3,8,7,3,7,10,5,2,3,8,3,3,9,2,7,7
8,8,1,1,1,1,10,5,1,1,1,10,7,1,10,6,10,1,1,10,1,1,10,1,4,9
9,3,1,1,1,1,5,1,1,1,1,6,1,1,4,1,2,1,1,2,1,1,1,1,1,2
10,4,4,2,2,2,4,4,2,2,2,4,4,2,4,4,4,2,2,4,2,2,4,4,4,4
Column,Value (226),Value (227),Value (228),Value (229),Value (230),Value (231),Value (232),Value (233),Value (234),Value (235),Value (236),Value (237),Value (238),Value (239),Value (240),Value (241),Value (242),Value (243),Value (244),Value (245),Value (246),Value (247),Value (248),Value (249),Value (250)
"",225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,1227244,1227481,1228152,1228311,1230175,1230688,1231387,1231706,1232225,1236043,1241232,1241559,1241679,1242364,1243256,1270479,1276091,1277018,128059,1285531,1287775,144888,145447,167528,169356
1,1,10,8,1,10,7,6,8,10,3,3,10,9,8,10,5,3,2,1,1,5,8,8,4,3
2,1,5,9,1,10,4,8,4,4,3,1,8,8,10,4,1,1,1,1,1,1,10,4,1,1
3,1,7,9,1,10,7,7,6,5,2,4,8,8,10,3,3,1,1,1,1,1,10,4,1,1
4,1,4,5,1,3,4,5,3,5,1,1,2,5,8,2,3,3,1,1,1,2,8,1,1,1
5,2,4,3,1,10,3,6,3,5,3,2,8,6,6,3,2,1,2,2,2,2,5,2,2,2
6,1,10,5,1,10,7,8,1,10,1,?,10,2,9,10,2,1,1,5,1,2,10,9,1,?
7,2,8,7,3,9,7,8,4,4,3,3,4,4,3,5,2,3,3,5,3,3,7,3,3,3
8,1,9,7,1,10,6,9,3,1,6,1,8,10,10,3,3,1,1,1,1,1,8,3,6,1
9,1,1,1,1,1,1,2,1,1,1,1,10,4,10,2,1,1,1,1,1,1,1,1,1,1
10,2,4,4,2,4,4,4,2,4,2,2,4,4,4,4,2,2,2,2,2,2,4,4,2,2
Column,Value (251),Value (252),Value (253),Value (254),Value (255),Value (256),Value (257),Value (258),Value (259),Value (260),Value (261),Value (262),Value (263),Value (264),Value (265),Value (266),Value (267),Value (268),Value (269),Value (270),Value (271),Value (272),Value (273),Value (274),Value (275)
"",250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
0,183913,191250,1017023,1100524,1116116,1168736,1182404,1182404,1198641,242970,255644,263538,274137,303213,314428,1182404,1198641,320675,324427,385103,390840,411453,320675,428903,431495
1,1,10,6,6,9,5,3,3,3,5,10,5,8,10,7,5,10,3,10,1,8,5,3,7,3
2,2,4,3,10,10,6,1,1,1,7,5,10,8,4,9,1,10,3,8,1,4,1,3,2,1
3,2,4,3,10,10,6,1,1,1,7,8,10,9,4,4,4,6,5,8,1,7,1,5,4,1
4,1,10,5,2,1,2,1,1,1,1,10,6,4,10,10,1,3,2,2,1,1,1,2,1,1
5,2,2,3,8,10,4,2,2,2,5,3,10,5,6,10,2,3,3,3,2,3,2,3,3,2
6,1,10,10,10,8,10,1,1,1,8,10,10,10,10,3,1,10,10,4,1,10,1,10,4,1
7,1,5,3,7,3,3,1,2,3,3,5,10,7,5,5,3,4,7,8,3,3,3,7,3,3
8,1,3,5,3,3,6,1,1,1,4,1,6,8,5,3,2,3,1,7,1,9,1,1,3,2
9,1,3,3,3,1,1,1,1,1,1,3,5,1,1,3,1,2,1,8,1,2,1,1,1,1
10,2,4,2,4,4,4,2,2,2,2,4,4,4,4,4,2,4,4,4,2,4,2,4,4,2
Column,Value (276),Value (277),Value (278),Value (279),Value (280),Value (281),Value (282),Value (283),Value (284),Value (285),Value (286),Value (287),Value (288),Value (289),Value (290),Value (291),Value (292),Value (293),Value (294),Value (295),Value (296),Value (297),Value (298),Value (299),Value (300)
"",275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,432809,434518,452264,456282,476903,486283,486662,488173,492268,508234,527363,529329,535331,543558,555977,560680,561477,563649,601265,606140,606722,616240,61634,625201,63375
1,3,3,1,1,10,3,2,1,10,7,8,10,3,6,5,1,1,8,10,1,5,5,5,8,9
2,1,1,1,1,5,1,1,4,4,4,10,10,1,1,6,1,1,8,4,1,5,3,4,2,1
3,3,1,1,1,7,1,1,3,6,5,10,10,1,3,6,1,1,8,4,1,7,4,3,1,2
4,1,1,1,1,3,1,2,10,1,10,10,10,1,1,8,1,1,1,6,1,8,3,1,1,6
5,2,2,2,2,3,2,2,4,2,2,8,10,3,4,6,2,2,2,2,2,6,4,2,5,4
6,?,1,1,1,7,1,1,10,10,10,10,10,1,5,10,1,1,?,10,?,10,5,?,1,10
7,2,2,2,3,3,3,3,5,5,3,10,4,2,5,4,1,3,6,2,2,7,4,2,1,7
8,1,1,1,1,3,1,1,6,3,8,7,10,1,10,10,1,1,10,3,1,4,7,3,1,7
9,1,1,1,1,8,1,1,1,1,2,3,10,1,1,4,1,1,1,1,1,1,1,1,1,2
10,2,2,2,2,4,2,2,4,4,4,4,4,2,4,4,2,2,4,4,2,4,2,2,2,4
Column,Value (301),Value (302),Value (303),Value (304),Value (305),Value (306),Value (307),Value (308),Value (309),Value (310),Value (311),Value (312),Value (313),Value (314),Value (315),Value (316),Value (317),Value (318),Value (319),Value (320),Value (321),Value (322),Value (323),Value (324),Value (325)
"",300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324
0,635844,636130,640744,646904,653777,659642,666090,666942,667204,673637,684955,688033,691628,693702,704097,704168,706426,709287,718641,721482,730881,733639,733639,733823,740492
1,8,1,10,1,8,10,1,1,7,3,2,1,8,1,1,4,5,6,1,4,7,3,3,5,1
2,4,1,10,1,3,8,1,1,8,1,1,1,6,1,1,6,5,8,1,4,6,1,1,4,1
3,10,1,10,1,4,4,1,1,7,1,1,1,4,1,1,5,5,7,1,4,3,1,1,6,1
4,5,1,7,1,9,4,1,1,6,1,1,1,10,1,1,6,2,8,1,4,2,1,1,10,1
5,4,2,9,2,3,4,2,2,4,2,3,2,10,2,1,7,5,6,5,6,5,2,2,2,2
6,4,1,10,1,10,10,1,1,3,5,1,1,1,1,1,?,10,8,1,5,10,?,1,10,1
7,7,3,7,3,3,3,3,3,8,5,2,1,3,1,2,4,4,8,3,7,7,3,3,4,3
8,10,1,10,1,3,10,1,1,8,1,1,1,5,1,1,9,3,9,1,3,4,1,1,1,1
9,1,1,10,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
10,4,2,4,2,4,4,2,2,4,2,2,2,4,2,2,2,4,4,2,2,4,2,2,4,2
Column,Value (326),Value (327),Value (328),Value (329),Value (330),Value (331),Value (332),Value (333),Value (334),Value (335),Value (336),Value (337),Value (338),Value (339),Value (340),Value (341),Value (342),Value (343),Value (344),Value (345),Value (346),Value (347),Value (348),Value (349),Value (350)
"",325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
0,743348,752904,756136,760001,760239,76389,764974,770066,785208,785615,792744,797327,798429,704097,806423,809912,810104,814265,814911,822829,826923,830690,831268,832226,832567
1,3,10,1,8,10,10,5,5,5,8,1,6,1,1,8,10,1,2,1,7,1,5,1,3,4
2,2,1,1,10,4,4,1,2,4,6,1,5,1,1,5,3,1,1,1,6,1,2,1,4,2
3,2,1,1,3,6,7,1,2,6,7,1,5,1,1,5,3,1,1,1,4,1,2,1,4,3
4,1,1,1,2,4,2,1,2,6,3,1,8,1,1,5,1,1,1,1,8,1,2,1,10,5
5,2,2,2,6,5,2,2,2,4,3,2,4,2,1,2,2,2,2,2,10,2,3,1,5,3
6,1,10,1,4,10,8,1,1,10,10,1,10,1,1,10,10,1,1,1,10,1,1,1,1,8
7,2,5,2,3,7,6,3,2,4,3,1,3,3,2,4,7,3,1,1,9,1,1,1,3,7
8,3,4,1,10,1,1,1,2,3,4,1,4,1,1,3,6,1,1,1,5,1,3,3,3,6
9,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
10,2,4,2,4,4,4,2,2,4,4,2,4,2,2,4,4,2,2,2,4,2,2,2,4,4
Column,Value (351),Value (352),Value (353),Value (354),Value (355),Value (356),Value (357),Value (358),Value (359),Value (360),Value (361),Value (362),Value (363),Value (364),Value (365),Value (366),Value (367),Value (368),Value (369),Value (370),Value (371),Value (372),Value (373),Value (374),Value (375)
"",350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374
0,836433,837082,846832,850831,855524,857774,859164,859350,866325,873549,877291,877943,888169,888523,896404,897172,95719,160296,342245,428598,492561,493452,493452,521441,560680
1,5,2,3,2,1,4,5,8,8,10,6,3,3,4,2,2,6,5,1,1,4,1,4,5,3
2,1,1,4,7,1,1,3,10,10,3,10,10,2,4,1,1,10,8,1,1,3,1,1,1,1
3,1,1,5,10,1,1,3,10,5,5,10,3,2,4,1,1,10,8,3,3,2,3,2,1,2
4,3,1,3,10,1,1,1,7,3,4,10,10,1,2,1,1,10,10,1,1,1,1,1,2,1
5,2,2,7,7,2,3,3,10,8,3,10,6,4,2,2,2,8,5,2,1,3,2,2,2,2
6,1,1,3,10,1,1,3,10,4,7,10,10,3,3,1,1,10,10,1,1,1,1,1,1,1
7,1,3,4,4,2,2,3,7,4,3,8,5,2,2,3,2,7,8,1,2,2,1,2,2,2
8,1,1,6,9,1,2,3,3,10,5,10,1,1,1,1,1,10,10,1,1,1,1,1,1,1
9,1,1,1,4,1,1,3,8,3,3,10,4,1,1,1,1,7,3,1,1,1,1,1,1,1
10,2,2,2,4,2,2,4,4,4,4,4,4,2,2,2,2,4,4,2,2,2,2,2,2,2
Column,Value (376),Value (377),Value (378),Value (379),Value (380),Value (381),Value (382),Value (383),Value (384),Value (385),Value (386),Value (387),Value (388),Value (389),Value (390),Value (391),Value (392),Value (393),Value (394),Value (395),Value (396),Value (397),Value (398),Value (399),Value (400)
"",375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,636437,640712,654244,657753,685977,805448,846423,1002504,1022257,1026122,1071084,1080233,1114570,1114570,1116715,1131411,1151734,1156017,1158247,1158405,1168278,1176187,1196263,1196475,1206314
1,1,1,1,3,5,1,10,3,2,2,3,7,5,2,5,1,10,3,1,1,3,3,4,3,1
2,1,1,1,1,3,1,6,2,1,1,3,6,3,1,1,1,8,1,1,2,1,1,1,2,2
3,1,1,1,1,4,1,3,2,1,1,2,6,3,1,1,1,7,1,1,3,1,1,1,1,3
4,1,1,1,4,1,1,6,2,1,1,2,3,2,1,1,2,4,1,1,1,1,1,1,1,1
5,2,2,1,3,4,2,4,2,2,2,3,2,3,2,3,2,3,2,1,2,2,2,2,2,2
6,1,1,1,1,1,1,10,1,1,1,1,10,1,1,2,1,10,1,1,1,1,1,1,1,1
7,1,2,2,2,3,1,7,3,1,1,1,7,3,2,2,2,7,2,1,2,2,3,1,2,1
8,1,1,1,2,1,1,8,2,1,1,2,1,1,2,2,1,9,1,1,1,1,1,1,2,1
9,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2
Column,Value (401),Value (402),Value (403),Value (404),Value (405),Value (406),Value (407),Value (408),Value (409),Value (410),Value (411),Value (412),Value (413),Value (414),Value (415),Value (416),Value (417),Value (418),Value (419),Value (420),Value (421),Value (422),Value (423),Value (424),Value (425)
"",400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424
0,1211265,1213784,1223003,1223306,1223543,1229929,1231853,1234554,1236837,1237674,1238021,1238464,1238633,1238915,1238948,1239232,1239347,1239967,1240337,1253505,1255384,1257200,1257648,1257815,1257938
1,3,3,5,3,1,1,4,1,2,3,1,1,10,5,8,3,8,1,5,2,3,10,4,5,3
2,10,1,3,1,2,1,2,1,3,1,1,1,10,1,5,3,7,1,2,3,2,10,3,1,1
3,8,1,3,1,1,1,2,1,2,2,1,1,10,2,6,2,8,1,2,1,2,10,3,3,1
4,7,1,1,1,3,1,1,1,2,1,1,1,6,1,2,6,5,1,2,1,3,7,1,1,1
5,6,2,2,2,2,2,2,2,2,2,2,1,8,2,3,3,10,2,2,5,2,10,2,2,2
6,9,1,1,4,1,1,1,1,2,1,1,?,4,1,10,3,10,1,2,1,3,10,1,1,1
7,9,1,2,1,1,2,2,2,3,2,2,2,8,3,6,3,7,2,3,1,3,8,3,2,1
8,3,1,1,1,2,1,1,1,1,1,1,1,5,1,6,5,2,1,2,1,1,2,3,1,1
9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
10,4,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,4,2,2,2,2,4,2,2,2
Column,Value (426),Value (427),Value (428),Value (429),Value (430),Value (431),Value (432),Value (433),Value (434),Value (435),Value (436),Value (437),Value (438),Value (439),Value (440),Value (441),Value (442),Value (443),Value (444),Value (445),Value (446),Value (447),Value (448),Value (449),Value (450)
"",425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
0,1258549,1258556,1266154,1272039,1276091,1276091,1276091,1277629,1293439,1293439,1294562,1295186,527337,558538,566509,608157,677910,734111,734111,780555,827627,1049837,1058849,1182404,1193544
1,9,5,8,1,2,1,5,5,3,6,10,10,4,4,5,10,5,1,1,5,2,1,5,1,5
